"id","state","stop_date","county_name","county_fips","police_department","driver_gender","driver_birthdate","driver_race","violation_raw","officer_id","driver_age","violation"
"MS-2013-00001","MS","2013-01-01","Jones County",28067,"Mississippi Highway Patrol","male","1950-06-14","Black","Seat belt not used properly as required","J042",63,"Seat belt"
"MS-2013-00002","MS","2013-01-01","Lauderdale County",28075,"Mississippi Highway Patrol","male","1967-04-06","Black","Careless driving","B026",46,"Careless driving"
"MS-2013-00003","MS","2013-01-01","Pike County",28113,"Mississippi Highway Patrol","male","1974-04-15","Black","Speeding - Regulated or posted speed limit and actual speed","M009",39,"Speeding"
"MS-2013-00004","MS","2013-01-01","Hancock County",28045,"Mississippi Highway Patrol","male","1981-03-23","White","Speeding - Regulated or posted speed limit and actual speed","K035",32,"Speeding"
"MS-2013-00005","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1992-08-03","White","Speeding - Regulated or posted speed limit and actual speed","D028",20,"Speeding"
"MS-2013-00006","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1960-05-02","White","Speeding - Regulated or posted speed limit and actual speed","K023",53,"Speeding"
"MS-2013-00007","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","female","1953-03-16","White","Speeding - Regulated or posted speed limit and actual speed","K032",60,"Speeding"
"MS-2013-00008","MS","2013-01-01","Grenada County",28043,"Mississippi Highway Patrol","female","1993-06-14","White","Speeding - Regulated or posted speed limit and actual speed","D021",20,"Speeding"
"MS-2013-00009","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1947-12-11","White","Speeding - Regulated or posted speed limit and actual speed","R021",65,"Speeding"
"MS-2013-00010","MS","2013-01-01","Holmes County",28051,"Mississippi Highway Patrol","male","1984-07-14","White","Speeding - Regulated or posted speed limit and actual speed","R021",28,"Speeding"
"MS-2013-00011","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1978-10-27","White","Speeding - Regulated or posted speed limit and actual speed","H028",34,"Speeding"
"MS-2013-00012","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1978-10-27","White","??","H028",34,"Other or unknown"
"MS-2013-00013","MS","2013-01-01","Wayne County",28153,"Mississippi Highway Patrol","male","1955-02-15","White","Speeding - Regulated or posted speed limit and actual speed","J013",58,"Speeding"
"MS-2013-00014","MS","2013-01-01","Wayne County",28153,"Mississippi Highway Patrol","female","1974-11-13","White","Speeding - Regulated or posted speed limit and actual speed","J046",38,"Speeding"
"MS-2013-00015","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1962-12-26","Black","Speeding - Regulated or posted speed limit and actual speed","H006",50,"Speeding"
"MS-2013-00016","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","female","1979-01-03","Black","Seat belt not used properly as required","H045",34,"Seat belt"
"MS-2013-00017","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1942-02-22","Black","Speeding - Regulated or posted speed limit and actual speed","H045",71,"Speeding"
"MS-2013-00018","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1973-08-15","White","Failure to obey sign or traffic control device","H045",39,"Careless driving"
"MS-2013-00019","MS","2013-01-01","Scott County",28123,"Mississippi Highway Patrol","male","1973-08-15","White","??","H045",39,"Other or unknown"
"MS-2013-00020","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1958-09-21","White","Speeding - Regulated or posted speed limit and actual speed","K023",54,"Speeding"
"MS-2013-00021","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1966-09-19","White","Seat belt not used properly as required","K042",46,"Seat belt"
"MS-2013-00022","MS","2013-01-01","Jackson County",28059,"Mississippi Highway Patrol","male","1986-08-28","White","Driving while license suspended","K023",26,"License-Permit-Insurance"
"MS-2013-00023","MS","2013-01-01","Bolivar County",28011,"Mississippi Highway Patrol","male","1956-02-07","White","??","D031",57,"Other or unknown"
"MS-2013-00024","MS","2013-01-01","Coahoma County",28027,"Mississippi Highway Patrol","female","1974-05-13","Black","Speeding - Regulated or posted speed limit and actual speed","E028",39,"Speeding"
"MS-2013-00025","MS","2013-01-01","Coahoma County",28027,"Mississippi Highway Patrol","male","1963-07-27","Black","Speeding - Regulated or posted speed limit and actual speed","E002",49,"Speeding"
"MS-2013-00026","MS","2013-01-01","Hancock County",28045,"Mississippi Highway Patrol","male","1951-09-27","White","Speeding - Regulated or posted speed limit and actual speed","K035",61,"Speeding"
"MS-2013-00027","MS","2013-01-01","Pike County",28113,"Mississippi Highway Patrol","male","1964-07-15","White","Speeding - Regulated or posted speed limit and actual speed","M009",48,"Speeding"
"MS-2013-00028","MS","2013-01-01","Lowndes County",28087,"Mississippi Highway Patrol","male","1993-08-06","White","Failure to maintain required liability insurance","G027",19,"License-Permit-Insurance"
"MS-2013-00029","MS","2013-01-01","Grenada County",28043,"Mississippi Highway Patrol","male","1980-08-23","White","Speeding - Regulated or posted speed limit and actual speed","D021",32,"Speeding"
